GEOID,NAME,pop_e,pop_m,owner_pop_e,owner_pop_m,renter_pop_e,renter_pop_m,white_pop_e,white_pop_m,black_pop_e,black_pop_m,indian_pop_e,indian_pop_m,asian_pop_e,asian_pop_m,hispanic_pop_e,hispanic_pop_m,inc_pov_ratio_e,inc_pov_ratio_m,agg_income_e,agg_income_m,WARD
17031220602,"Census Tract 2206.02, Cook County, Illinois",5164,545,1456,487,3692,563,4273,564,311,207,43,73,263,253,1966,519,1061,204,155832e3,23631333,35
17031210602,"Census Tract 2106.02, Cook County, Illinois",4032,466,1720,394,2312,413,3241,437,200,157,9,14,146,78,2274,383,817,147,122578800,21395949,35
17031030702,"Census Tract 307.02, Cook County, Illinois",982,103,597,107,385,104,638,127,108,70,0,11,228,99,31,26,247,58,68334500,17506443,48
17031081403,"Census Tract 814.03, Cook County, Illinois",7635,733,2744,558,4891,654,5639,653,257,193,51,83,1596,390,291,224,1575,340,798822700,127973863,42
17031030603,"Census Tract 306.03, Cook County, Illinois",2023,234,144,73,1879,244,970,211,691,192,52,72,242,126,279,143,325,96,63932800,13624050,48
17031030701,"Census Tract 307.01, Cook County, Illinois",1597,184,279,100,1126,169,889,184,387,134,9,15,250,132,152,117,208,61,40534500,5186460,48
17031030703,"Census Tract 307.03, Cook County, Illinois",2680,296,811,205,1864,274,1733,270,534,188,36,57,122,66,381,206,478,112,93598700,14430177,48
17031840800,"Census Tract 8408, Cook County, Illinois",2805,346,1149,308,1656,331,1649,291,28,44,0,11,0,11,2738,357,648,76,34545100,8330356,22
17031836000,"Census Tract 8360, Cook County, Illinois",2685,258,1417,267,1268,330,64,44,2545,265,0,11,0,11,28,37,631,77,76277100,12560228,3
17031835800,"Census Tract 8358, Cook County, Illinois",1707,369,520,198,1187,390,78,53,1593,379,0,11,0,11,33,37,345,78,44746300,10290175,3
17031835900,"Census Tract 8359, Cook County, Illinois",3170,339,524,275,2622,416,87,73,2807,384,0,11,20,30,21,29,618,131,59105100,12021426,3
17031660600,"Census Tract 6606, Cook County, Illinois",5883,670,2643,639,3240,542,1169,397,3033,423,0,15,0,15,2497,567,1259,174,79810200,11418793,17
17031670100,"Census Tract 6701, Cook County, Illinois",1069,198,498,165,571,190,46,40,961,196,0,11,0,11,85,94,239,57,17693900,4206754,16
17031670800,"Census Tract 6708, Cook County, Illinois",1333,274,510,151,823,259,19,28,1314,282,0,11,0,11,19,28,256,57,18390500,4165927,16
17031671100,"Census Tract 6711, Cook County, Illinois",1088,283,227,82,861,318,8,8,1062,284,0,11,0,11,3,5,230,54,10820200,2550383,16
17031671200,"Census Tract 6712, Cook County, Illinois",988,241,242,106,746,209,14,22,964,240,0,11,0,11,0,11,180,54,14856600,9936981,15
17031671400,"Census Tract 6714, Cook County, Illinois",1390,281,860,304,530,214,12,18,1354,263,0,11,0,11,36,41,341,58,18525600,4953460,16
17031671500,"Census Tract 6715, Cook County, Illinois",2700,376,1347,372,1341,352,121,74,2168,343,0,11,0,11,390,262,574,77,30664200,4422954,17
17031671600,"Census Tract 6716, Cook County, Illinois",1917,348,641,265,1165,250,45,37,1790,348,0,11,0,11,41,70,382,75,22917500,4110291,17
17031672000,"Census Tract 6720, Cook County, Illinois",4239,589,2341,579,1880,697,40,35,3927,561,0,11,0,11,238,324,805,95,59437100,9325564,17
17031823605,"Census Tract 8236.05, Cook County, Illinois",4085,248,3187,299,523,263,3794,245,117,67,6,12,94,45,236,141,1034,89,123311400,15970141,NA
17031823803,"Census Tract 8238.03, Cook County, Illinois",6943,390,5904,475,899,472,6451,401,89,67,0,15,240,189,675,180,1669,145,208738600,27653343,NA
17031824506,"Census Tract 8245.06, Cook County, Illinois",7547,573,6863,525,671,261,7124,513,148,147,0,15,214,164,624,185,1968,209,269210500,30710523,NA
17031824701,"Census Tract 8247.01, Cook County, Illinois",4359,314,3357,315,997,337,3393,436,246,153,0,11,39,44,1272,257,1067,104,107223200,10300103,NA
17031825200,"Census Tract 8252, Cook County, Illinois",2163,203,1787,293,359,280,1466,245,294,220,0,11,27,32,715,118,557,50,57103300,6524313,NA
17031825801,"Census Tract 8258.01, Cook County, Illinois",3559,554,1455,312,2104,505,120,77,3370,565,56,95,6,11,18,22,797,137,62746700,10628019,NA
17031827700,"Census Tract 8277, Cook County, Illinois",2896,17,1516,299,1378,299,764,196,2099,199,8,13,15,22,361,180,599,54,49125700,7682972,NA
17031827902,"Census Tract 8279.02, Cook County, Illinois",4718,327,2971,394,1747,336,2127,307,2281,342,7,13,0,11,953,211,1039,153,108814800,13603192,NA
17031828100,"Census Tract 8281, Cook County, Illinois",4976,467,3853,536,1123,448,3186,302,1202,416,0,11,81,141,791,250,1272,171,111273300,15265262,NA
17031828602,"Census Tract 8286.02, Cook County, Illinois",4693,193,4070,341,468,245,1973,260,2328,324,0,11,71,61,201,149,1238,86,148823600,13194277,NA
17031805111,"Census Tract 8051.11, Cook County, Illinois",7915,577,3219,531,4696,713,5585,721,170,202,17,28,1129,386,3211,737,2007,175,184664400,17386947,NA
17031805901,"Census Tract 8059.01, Cook County, Illinois",4266,286,3044,347,1190,342,3603,288,22,20,0,11,499,144,389,265,1215,122,158686600,14630217,NA
17031806002,"Census Tract 8060.02, Cook County, Illinois",7168,587,4111,495,2778,539,4321,640,228,107,0,15,2265,400,1151,449,1727,163,168043100,20354460,NA
17031806003,"Census Tract 8060.03, Cook County, Illinois",7756,581,4882,625,2874,527,3823,602,168,18,0,15,3525,412,1129,412,1857,204,191200600,22701418,NA
17031806400,"Census Tract 8064, Cook County, Illinois",2435,349,2016,157,419,307,2262,363,17,26,7,13,64,54,501,348,604,61,80179500,10875617,NA
17031806501,"Census Tract 8065.01, Cook County, Illinois",2509,276,1699,234,805,321,1089,277,157,146,0,11,646,219,775,174,598,66,47677900,5840819,NA
17031750600,"Census Tract 7506, Cook County, Illinois",3426,543,1940,493,1481,627,28,42,3123,522,0,11,0,11,0,11,682,130,62775200,15015930,34
17031310200,"Census Tract 3102, Cook County, Illinois",1465,178,594,110,866,160,880,206,93,65,29,47,216,130,649,190,301,63,41221300,7047542,11
17031691200,"Census Tract 6912, Cook County, Illinois",3027,561,786,292,2235,675,101,135,2862,570,0,11,0,11,0,11,770,125,42259800,8965757,17
17031700100,"Census Tract 7001, Cook County, Illinois",3479,283,2696,465,783,367,392,250,2338,320,0,11,0,11,1020,349,873,85,77265300,11528359,18
17031710600,"Census Tract 7106, Cook County, Illinois",1934,278,703,214,1231,280,19,28,1889,273,0,11,0,11,0,11,420,72,25743100,4067131,21
17031711300,"Census Tract 7113, Cook County, Illinois",1780,264,905,221,823,308,43,56,1726,263,0,11,11,25,38,53,396,54,29137800,4878303,21
17031730500,"Census Tract 7305, Cook County, Illinois",4507,401,3447,515,1055,393,20,21,4358,414,0,11,0,11,15,22,1126,128,108506800,21209711,9
17031770700,"Census Tract 7707, Cook County, Illinois",2643,209,1342,211,1301,214,2386,216,41,40,0,11,116,90,301,105,683,69,92108500,15607369,NA
17031800200,"Census Tract 8002, Cook County, Illinois",6349,128,6136,159,207,128,5900,243,162,155,0,15,229,140,427,233,1735,123,750665900,117414193,NA
17031800300,"Census Tract 8003, Cook County, Illinois",3505,158,3034,221,471,188,3262,187,0,11,0,11,135,108,139,131,914,72,368513400,49706292,NA
17031800500,"Census Tract 8005, Cook County, Illinois",5073,188,4686,223,377,150,4732,213,20,27,44,55,178,101,156,102,1403,75,55392e4,77439873,NA
17031801100,"Census Tract 8011, Cook County, Illinois",4754,206,4404,269,345,156,4360,241,1,2,0,11,278,136,142,83,1342,82,358119900,42118529,NA
17031801500,"Census Tract 8015, Cook County, Illinois",6055,369,4794,417,864,295,5312,414,331,215,30,46,296,76,95,94,1681,145,385280500,59756391,NA
17031801603,"Census Tract 8016.03, Cook County, Illinois",4159,363,1531,344,2483,475,2539,421,293,152,0,11,1175,353,675,371,1081,113,117309400,19762218,NA
17031801608,"Census Tract 8016.08, Cook County, Illinois",6916,397,5662,407,1165,451,5266,308,20,26,0,15,1463,302,190,135,1947,170,429924e3,49299130,NA
17031801901,"Census Tract 8019.01, Cook County, Illinois",4299,462,3363,481,818,344,3616,397,22,20,20,37,347,104,519,274,1005,106,239026900,33012434,NA
17031802402,"Census Tract 8024.02, Cook County, Illinois",5549,414,3231,354,2134,379,3872,486,168,157,0,15,541,187,1914,378,1337,118,173037100,20542453,NA
17031803010,"Census Tract 8030.10, Cook County, Illinois",5214,247,4590,249,624,243,4559,246,0,15,13,19,358,191,457,139,1369,97,235548800,23444151,NA
17031710700,"Census Tract 7107, Cook County, Illinois",2941,359,1211,403,1724,320,7,9,2922,357,0,11,1,2,11,16,571,125,54962200,8760391,21
17031710900,"Census Tract 7109, Cook County, Illinois",2153,283,871,174,1282,281,31,41,2085,288,0,11,0,11,42,48,472,77,30194e3,5493215,21
17031711400,"Census Tract 7114, Cook County, Illinois",2424,258,1405,225,1014,268,1,3,2373,257,0,11,6,8,71,69,542,79,34427400,5810280,21
17031720300,"Census Tract 7203, Cook County, Illinois",4208,362,4130,363,73,99,2389,176,1606,384,0,11,47,68,238,151,1094,99,177620500,30534532,19
17031730300,"Census Tract 7303, Cook County, Illinois",1126,149,759,132,367,112,0,11,1101,150,0,11,0,11,0,11,250,45,23558400,4324780,21
17031740100,"Census Tract 7401, Cook County, Illinois",3128,231,2833,284,295,158,2981,248,52,68,0,11,0,11,289,94,872,89,115741e3,13752453,19
17031828802,"Census Tract 8288.02, Cook County, Illinois",3552,343,3058,378,494,395,2293,237,948,236,0,11,0,11,817,249,855,116,91799100,9370014,NA
17031828900,"Census Tract 8289, Cook County, Illinois",3369,522,1685,343,1627,487,780,227,1420,322,0,11,8,18,1496,354,613,115,58967300,21562996,NA
17031829901,"Census Tract 8299.01, Cook County, Illinois",8959,321,8068,464,891,351,3439,744,5024,654,0,15,73,87,1211,622,2212,193,275356e3,38132129,NA
17031829902,"Census Tract 8299.02, Cook County, Illinois",6607,659,4634,635,1968,796,1107,323,5374,725,0,15,104,164,91,139,1581,206,255653200,66415149,NA
17031062800,"Census Tract 628, Cook County, Illinois",3651,244,1981,279,1670,282,3297,285,45,47,9,15,225,127,272,122,657,99,302812600,38918364,32
17031063400,"Census Tract 634, Cook County, Illinois",2274,212,877,145,1397,221,2005,224,85,54,0,11,117,52,174,104,332,67,144391600,17846888,44
17031070500,"Census Tract 705, Cook County, Illinois",3229,274,1959,263,1024,217,2740,262,238,111,0,11,169,126,162,86,599,68,299884e3,53061131,43
17031817500,"Census Tract 8175, Cook County, Illinois",3659,361,1908,416,1697,374,346,197,2885,412,0,11,68,81,620,277,825,98,58309200,8390536,NA
17031817700,"Census Tract 8177, Cook County, Illinois",5118,341,4518,493,600,357,636,334,4318,381,0,15,11,17,672,275,1270,101,113459500,15579782,NA
17031817900,"Census Tract 8179, Cook County, Illinois",5796,306,3671,578,1940,589,1022,236,4497,403,0,15,45,56,200,170,1412,154,148920900,21801178,NA
17031821200,"Census Tract 8212, Cook County, Illinois",6543,638,4272,821,2266,575,1702,532,2779,554,27,44,1,2,3052,655,1336,193,119506400,19504181,NA
17031821401,"Census Tract 8214.01, Cook County, Illinois",3862,375,2266,484,1596,396,407,330,3229,457,0,11,0,11,442,351,975,149,78062500,12749902,NA
17031820104,"Census Tract 8201.04, Cook County, Illinois",4182,297,3062,359,1087,248,3837,328,210,168,15,26,28,33,813,242,1066,106,161948600,36872614,NA
17031820201,"Census Tract 8202.01, Cook County, Illinois",8171,411,7275,450,896,386,6903,592,57,72,0,15,540,182,1027,575,2289,228,556496500,72571083,NA
17031821600,"Census Tract 8216, Cook County, Illinois",4574,305,3590,406,978,331,2391,247,1781,296,0,11,0,11,938,208,1066,101,119845200,12595923,NA
17031821700,"Census Tract 8217, Cook County, Illinois",4860,268,4083,242,777,272,3913,252,914,351,0,11,0,11,40,29,1307,115,174729900,20323045,NA
17031822102,"Census Tract 8221.02, Cook County, Illinois",4779,552,3713,643,954,364,3131,556,658,267,0,11,76,71,1769,583,935,128,136232600,19067135,NA
17031222600,"Census Tract 2226, Cook County, Illinois",1517,150,567,163,950,185,1192,171,75,40,6,9,55,48,569,151,206,47,52639800,6465028,1
17031230800,"Census Tract 2308, Cook County, Illinois",1359,200,853,191,488,152,561,180,54,34,12,18,0,11,1180,208,276,42,27430500,4815806,26
17031240700,"Census Tract 2407, Cook County, Illinois",1652,172,597,135,1055,192,1258,189,166,104,0,11,67,50,829,188,412,70,59573500,11096011,1
17031241000,"Census Tract 2410, Cook County, Illinois",2220,281,515,161,1550,270,1269,232,454,176,0,11,58,37,1079,232,374,65,50497500,8591373,1
17031241100,"Census Tract 2411, Cook County, Illinois",3904,410,1278,359,2626,406,2581,408,404,178,0,11,174,95,1510,369,566,112,131516e3,14452071,1
17031242000,"Census Tract 2420, Cook County, Illinois",5156,764,1465,658,3627,729,3021,543,616,268,0,15,184,110,1587,711,800,158,181440200,33036006,2
17031242100,"Census Tract 2421, Cook County, Illinois",3803,388,1829,339,1974,406,3081,365,48,48,0,11,203,124,849,332,719,123,242114100,30906645,1
17031250600,"Census Tract 2506, Cook County, Illinois",4068,417,2952,442,1116,303,194,128,3450,456,0,11,66,91,457,252,947,97,83975600,14916218,29
17031251100,"Census Tract 2511, Cook County, Illinois",4103,548,1724,512,2361,436,154,147,3634,477,0,11,0,11,422,328,844,145,51729600,10537330,37
17031252000,"Census Tract 2520, Cook County, Illinois",5738,808,1809,603,3746,708,138,105,5581,809,0,15,0,15,60,80,1077,209,86150200,16243473,29
17031260100,"Census Tract 2601, Cook County, Illinois",1249,184,182,89,1067,185,144,163,1084,208,0,11,0,11,28,39,196,46,14615500,3449652,28
17031260700,"Census Tract 2607, Cook County, Illinois",1774,323,615,217,1159,323,49,65,1622,327,4,7,0,11,65,81,388,75,18067900,3624244,28
17031271300,"Census Tract 2713, Cook County, Illinois",1261,247,197,108,1064,274,0,11,1241,250,0,11,16,26,0,11,260,49,21718600,12740629,28
17031081700,"Census Tract 817, Cook County, Illinois",3487,314,945,266,2542,295,2669,289,83,104,52,63,493,239,184,93,539,158,334425300,46334857,42
17031100100,"Census Tract 1001, Cook County, Illinois",5498,482,3900,497,1592,505,5352,512,1,4,0,15,102,93,517,216,1390,180,248275200,95908713,45
17031100500,"Census Tract 1005, Cook County, Illinois",5492,492,5128,549,355,215,4829,545,17,26,54,89,122,90,310,159,1412,199,223423400,41717403,41
17031130100,"Census Tract 1301, Cook County, Illinois",5327,520,3042,548,1995,470,3675,416,152,168,6,13,1403,372,284,209,1108,166,130544500,18273351,50
17031140200,"Census Tract 1402, Cook County, Illinois",6228,1080,1091,318,3944,595,3917,863,301,193,2,5,1061,223,2651,553,935,146,103335200,19651875,33
17031140500,"Census Tract 1405, Cook County, Illinois",4237,441,2353,425,1884,463,2213,452,190,169,0,11,1123,440,1945,395,979,89,96034700,15040471,39
17031160300,"Census Tract 1603, Cook County, Illinois",3834,318,1498,231,2211,319,2738,306,253,145,39,55,441,192,653,227,836,129,120557900,14780884,39
17031160800,"Census Tract 1608, Cook County, Illinois",5164,573,2488,520,2676,432,3799,572,53,96,0,15,538,125,2610,513,1010,157,138273300,19642235,35
17031829401,"Census Tract 8294.01, Cook County, Illinois",1153,247,829,200,313,209,59,51,1003,222,7,10,0,11,107,106,269,79,18169900,5729434,NA
17031040800,"Census Tract 408, Cook County, Illinois",1813,140,805,151,896,138,1454,128,70,56,0,11,122,69,168,84,396,64,77071200,10974387,47
17031222900,"Census Tract 2229, Cook County, Illinois",926,168,498,132,428,143,638,157,108,68,7,10,0,11,689,151,193,47,17323600,4124713,1
17031030200,"Census Tract 302, Cook County, Illinois",5103,556,2826,447,2217,542,4178,491,318,215,2,4,245,154,584,275,959,172,226091400,35762137,48
17031061100,"Census Tract 611, Cook County, Illinois",1421,158,457,90,964,172,1317,157,29,41,0,11,70,77,28,26,159,44,89593e3,15720378,44
17031283200,"Census Tract 2832, Cook County, Illinois",1587,165,727,155,860,171,815,166,328,99,30,53,319,141,121,79,322,51,67488300,10854714,28
17031491400,"Census Tract 4914, Cook County, Illinois",3221,820,769,330,2422,852,95,66,3079,820,0,11,0,11,76,84,583,147,41471800,9871546,9
17031550200,"Census Tract 5502, Cook County, Illinois",2861,225,2707,258,154,94,2629,319,25,39,0,11,31,49,1713,202,661,84,75173200,10876922,10
17031827400,"Census Tract 8274, Cook County, Illinois",4235,622,2346,380,1684,585,296,290,3488,447,0,11,65,95,604,514,721,147,56817100,10773803,NA
17031030800,"Census Tract 308, Cook County, Illinois",4376,426,2163,387,2027,519,3493,419,180,110,0,11,400,192,609,356,930,178,250205100,52140484,48
17031050500,"Census Tract 505, Cook County, Illinois",6311,634,3749,945,2542,579,5628,531,45,50,0,15,202,113,418,227,1396,163,397993100,65201919,47
17031630400,"Census Tract 6304, Cook County, Illinois",7317,637,4238,724,3079,561,3445,641,43,47,0,15,0,15,6860,672,1385,115,82704600,9998486,14
17031670300,"Census Tract 6703, Cook County, Illinois",1034,285,537,220,438,174,107,87,820,226,0,11,4,7,164,147,169,60,12809600,2883993,16
17031681000,"Census Tract 6810, Cook County, Illinois",2458,651,712,227,1746,665,31,37,2390,657,0,11,0,11,0,11,391,85,41745600,15424727,6
17031710200,"Census Tract 7102, Cook County, Illinois",4925,497,1668,437,3257,541,180,98,4615,538,0,11,53,57,162,172,1166,136,65260700,8762758,17
17031770300,"Census Tract 7703, Cook County, Illinois",6946,360,5193,569,1753,423,6248,453,86,108,0,15,515,290,747,208,1984,181,248708700,42207832,NA
17031803007,"Census Tract 8030.07, Cook County, Illinois",4791,346,4321,332,463,256,3991,332,31,43,0,11,445,111,302,240,1409,122,240159400,26962362,NA
17031816402,"Census Tract 8164.02, Cook County, Illinois",4256,502,1657,493,2545,656,2317,570,227,170,36,56,0,11,3386,526,845,99,65004700,8209042,NA
17031351400,"Census Tract 3514, Cook County, Illinois",1939,246,158,98,1708,258,147,135,1710,231,27,39,48,76,32,46,434,67,27844e3,10374521,3
17031421200,"Census Tract 4212, Cook County, Illinois",1497,295,660,302,837,219,0,11,1464,296,17,25,0,11,16,25,211,46,20882600,4518972,20
17031491200,"Census Tract 4912, Cook County, Illinois",2097,258,1345,193,752,225,15,13,1944,266,0,11,34,34,23,24,513,76,41369800,6047162,34
17031805401,"Census Tract 8054.01, Cook County, Illinois",3856,327,3093,276,763,248,3285,292,146,154,0,11,298,165,333,113,958,98,125156900,15899489,NA
17031350100,"Census Tract 3501, Cook County, Illinois",2239,219,17,27,2222,220,186,96,1094,135,6,12,818,199,99,85,263,79,70405100,11581188,4
17031062700,"Census Tract 627, Cook County, Illinois",2770,437,1494,374,1242,332,2595,428,0,11,18,28,75,65,217,203,598,108,210222200,48072850,32
17031803606,"Census Tract 8036.06, Cook County, Illinois",9177,759,2609,698,6568,960,3367,586,147,139,44,69,908,490,5810,858,1793,212,160546700,17150404,NA
17031801605,"Census Tract 8016.05, Cook County, Illinois",5436,301,5235,308,193,127,4546,313,1,4,0,15,750,159,171,126,1835,139,385567500,52086388,NA
17031670700,"Census Tract 6707, Cook County, Illinois",1140,226,517,220,616,187,21,30,1091,216,0,11,0,11,40,62,283,66,15750600,3611716,15
17031807400,"Census Tract 8074, Cook County, Illinois",6922,569,3471,498,3433,652,4185,526,615,225,146,184,1492,441,1300,527,1797,140,159502100,16155371,NA
17031807600,"Census Tract 8076, Cook County, Illinois",6202,411,5474,499,711,394,3090,459,413,317,0,15,2100,364,495,129,1620,135,166638400,21653005,NA
17031807900,"Census Tract 8079, Cook County, Illinois",4148,227,3747,308,401,327,2804,241,0,11,22,36,1256,137,144,97,1055,82,179231100,27009951,NA
17031808001,"Census Tract 8080.01, Cook County, Illinois",3675,251,3340,290,335,159,2165,290,148,226,0,11,1101,195,201,149,981,74,145381800,19099961,NA
17031808100,"Census Tract 8081, Cook County, Illinois",3604,241,2383,222,586,217,2992,278,190,71,10,19,365,168,269,131,794,112,102607300,10878644,NA
17031818600,"Census Tract 8186, Cook County, Illinois",4880,287,3394,349,1446,407,4253,345,438,306,0,11,43,43,824,252,1336,113,171209300,18649775,NA
17031819700,"Census Tract 8197, Cook County, Illinois",5769,229,5530,256,194,125,5516,240,29,49,5,8,141,94,102,79,1547,92,369679400,37381285,NA
17031819802,"Census Tract 8198.02, Cook County, Illinois",2649,138,2617,141,32,25,2528,139,11,16,6,11,50,53,172,84,748,47,174242800,23167275,NA
17031820103,"Census Tract 8201.03, Cook County, Illinois",4265,279,2604,360,1339,381,3944,280,106,46,0,11,70,51,1191,308,1059,104,146351e3,23726014,NA
17031820700,"Census Tract 8207, Cook County, Illinois",6775,23,5289,588,1437,588,4725,498,28,45,0,15,179,225,3580,356,1468,205,152795500,18073576,NA
17031822701,"Census Tract 8227.01, Cook County, Illinois",4556,372,3638,455,918,359,3443,385,409,177,0,11,78,91,1274,290,1098,152,126774700,17396630,NA
17031823001,"Census Tract 8230.01, Cook County, Illinois",6272,604,2582,575,3265,598,4397,577,1173,395,0,15,202,169,1053,379,1345,170,121192900,16703642,NA
17031823002,"Census Tract 8230.02, Cook County, Illinois",5830,468,3578,524,2169,566,5104,584,309,271,0,15,158,132,548,413,1437,168,134659e3,27131062,NA
17031823101,"Census Tract 8231.01, Cook County, Illinois",4414,251,3165,381,1249,362,4151,305,148,219,0,11,42,67,242,119,1018,106,94475400,10516687,NA
17031823302,"Census Tract 8233.02, Cook County, Illinois",6374,566,2873,637,3501,678,3398,734,2295,483,27,43,0,15,1151,413,1549,181,137225700,16921109,NA
17031819000,"Census Tract 8190, Cook County, Illinois",4513,249,4140,224,320,94,4412,250,9,14,0,11,0,11,234,115,1147,74,263700400,26245995,NA
17031819300,"Census Tract 8193, Cook County, Illinois",2753,271,2476,261,271,141,2143,243,178,216,0,11,36,39,747,152,727,81,87766400,13191781,NA
17031820400,"Census Tract 8204, Cook County, Illinois",5992,439,3025,552,2942,625,3759,563,804,271,13,24,83,96,4519,456,1210,113,86910500,12314341,NA
17031820800,"Census Tract 8208, Cook County, Illinois",4220,247,3508,357,712,302,3025,351,223,267,0,11,48,54,2207,257,930,71,92783e3,11641659,NA
17031170100,"Census Tract 1701, Cook County, Illinois",1805,257,1263,215,384,128,1521,172,125,101,0,11,96,83,186,97,365,68,51801300,9117648,38
17031170700,"Census Tract 1707, Cook County, Illinois",2941,311,2509,289,432,196,2434,360,9,15,0,11,294,233,568,217,715,115,86611300,11894375,38
17031190100,"Census Tract 1901, Cook County, Illinois",2534,225,1017,233,1517,225,1061,216,41,54,0,11,91,94,2121,259,569,62,38580500,4701250,31
17031220500,"Census Tract 2205, Cook County, Illinois",2552,218,1074,193,1478,252,2193,259,114,83,0,11,116,70,475,142,451,81,120150600,16044628,32
17031222700,"Census Tract 2227, Cook County, Illinois",2692,348,634,199,2026,374,2157,308,301,208,41,48,27,17,1492,308,525,77,65751500,9787429,1
17031231200,"Census Tract 2312, Cook County, Illinois",6138,647,1764,485,4350,721,490,264,3211,620,13,23,0,15,2676,579,1292,132,81976400,11385319,27
17031231500,"Census Tract 2315, Cook County, Illinois",6699,1229,2438,912,4156,1014,198,177,5857,1104,0,15,0,15,691,602,1287,238,74544600,16744454,27
17031240500,"Census Tract 2405, Cook County, Illinois",2294,196,1740,257,554,142,1959,245,35,30,0,11,199,116,216,196,499,95,235156e3,30852396,32
17031240900,"Census Tract 2409, Cook County, Illinois",1015,168,349,149,666,151,471,152,145,100,0,11,93,74,432,167,183,55,30131700,6249424,26
17031242200,"Census Tract 2422, Cook County, Illinois",3373,323,1339,263,2034,338,2712,286,224,164,41,48,148,72,440,213,524,116,223711300,32358578,2
17031243500,"Census Tract 2435, Cook County, Illinois",3263,297,1520,237,1743,317,2383,275,483,134,0,11,264,123,206,119,629,105,241620500,23515747,27
17031250500,"Census Tract 2505, Cook County, Illinois",7669,441,5864,548,1805,544,3581,514,2550,471,15,24,216,130,2159,499,1717,158,247319500,31884220,29
17031251000,"Census Tract 2510, Cook County, Illinois",907,138,537,140,370,133,27,29,750,165,0,11,0,11,136,101,240,50,19450900,9881239,37
17031251400,"Census Tract 2514, Cook County, Illinois",4544,727,1795,729,2741,422,162,85,4218,727,5,14,27,53,176,130,869,141,75051400,10449523,29
17031260800,"Census Tract 2608, Cook County, Illinois",2681,412,776,390,1905,339,51,37,2553,421,0,11,5,8,12,20,545,79,40401100,13580423,28
17031461000,"Census Tract 4610, Cook County, Illinois",1533,205,152,72,1270,224,406,176,992,175,12,19,0,11,453,182,170,52,20987200,4539253,10
17031480300,"Census Tract 4803, Cook County, Illinois",1159,195,652,150,501,162,15,13,1120,196,7,11,5,9,31,25,304,69,33254700,9213040,8
17031051000,"Census Tract 510, Cook County, Illinois",1783,148,1105,181,678,142,1525,154,70,49,0,11,121,75,431,136,375,52,105564500,14306767,32
17031051400,"Census Tract 514, Cook County, Illinois",1814,219,1048,159,766,176,1420,183,59,34,0,11,91,52,125,62,409,61,118948800,17155964,32
17031060800,"Census Tract 608, Cook County, Illinois",4825,463,2517,451,2308,347,4079,417,202,78,0,11,367,234,253,135,722,172,326045400,61744342,46
17031062600,"Census Tract 626, Cook County, Illinois",2288,199,1627,223,661,148,1916,204,33,29,0,11,218,94,143,63,502,68,204334200,33363803,32
17031071000,"Census Tract 710, Cook County, Illinois",4437,501,1262,298,1177,246,3702,451,264,128,7,13,283,95,211,76,353,86,173489800,28529513,43
17031090100,"Census Tract 901, Cook County, Illinois",3558,160,3214,186,344,142,3074,232,30,47,0,11,134,86,458,148,964,76,169943e3,24135249,41
17031150600,"Census Tract 1506, Cook County, Illinois",3899,487,2996,517,903,288,2620,404,8,13,35,57,463,257,1559,430,945,108,110427300,17351257,38
17031815100,"Census Tract 8151, Cook County, Illinois",4361,452,2794,483,1561,483,1809,433,163,111,44,86,140,133,3331,433,885,100,93351500,17970464,NA
17031818100,"Census Tract 8181, Cook County, Illinois",2512,232,2313,223,189,121,1607,180,421,241,0,11,165,96,557,111,649,61,79084900,7645609,NA
17031161100,"Census Tract 1611, Cook County, Illinois",1935,156,1500,186,435,161,1455,162,138,74,0,11,177,85,305,113,494,68,116051100,18069758,45
17031161200,"Census Tract 1612, Cook County, Illinois",3021,280,1946,293,1075,247,2319,282,26,24,5,9,182,92,1737,283,681,74,73855200,8444367,30
17031170200,"Census Tract 1702, Cook County, Illinois",4178,437,3327,374,843,459,2908,499,0,11,0,11,439,244,1725,420,1062,106,107562400,13964114,38
17031221000,"Census Tract 2210, Cook County, Illinois",2962,248,1072,244,1890,276,2242,339,275,147,0,11,47,33,1911,280,687,70,59811200,6790677,35
17031230200,"Census Tract 2302, Cook County, Illinois",2131,334,775,290,1306,289,698,206,414,236,39,56,24,27,1501,342,433,78,32227500,6271261,26
17031230500,"Census Tract 2305, Cook County, Illinois",3729,593,913,346,2816,561,664,343,367,230,32,47,140,207,3153,620,844,118,45632700,8982448,36
17031241200,"Census Tract 2412, Cook County, Illinois",1862,184,727,176,1130,148,1463,205,22,19,0,11,159,91,417,125,344,55,110462e3,20088735,1
17031803608,"Census Tract 8036.08, Cook County, Illinois",7677,477,4140,370,3537,535,5209,455,348,153,0,15,954,323,1172,388,2030,157,378133300,70888942,NA
17031804000,"Census Tract 8040, Cook County, Illinois",4659,255,4051,339,603,266,3778,343,80,54,0,11,319,156,743,205,1158,97,150354700,12499259,NA
17031804306,"Census Tract 8043.06, Cook County, Illinois",5589,433,4256,463,1333,584,3508,443,42,39,51,80,118,96,2530,347,1283,102,118369500,10719879,NA
17031804603,"Census Tract 8046.03, Cook County, Illinois",6016,734,1963,508,4016,752,2813,585,253,149,0,15,1573,388,1510,788,1188,219,190166e3,26614809,NA
17031804712,"Census Tract 8047.12, Cook County, Illinois",5241,372,3709,314,1532,361,3521,300,235,127,0,15,715,277,778,194,1376,126,202627200,23395785,NA
